event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-12196,2026-08-26 21:11:43,2026-08-26,e.stone@corp.internal,Finance,File Access,BLOCKED,5,92,4249,Ransomware Indicator,204.246.123.193,10.100.8.123,"{""sess"": ""SESS-8820"", ""mfa"": false}",IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11457,2026-08-26 19:41:28,2026-08-26,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,12,1549,Normal Activity,40.195.196.29,10.100.17.56,"{""sess"": ""SESS-7119"", ""mfa"": true}",US-West,CLEAN
EVT-12629,2026-08-26 19:33:47,2026-08-26,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,8,4006,Normal Activity,201.164.42.8,10.100.20.41,"{""sess"": ""SESS-3863"", ""mfa"": true}",US-East,CLEAN
EVT-11822,2026-08-26 19:13:19,2026-08-26,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,21,1446,Normal Activity,192.168.17.xxx,10.100.10.180,"{""sess"": ""SESS-9244"", ""mfa"": true}",SG-Central,Routine integrity check passed
EVT-11923,2026-08-26 18:49:02,2026-08-26,e.stone@corp.internal,Finance,VPN Session,FAILED,2,66,2228,Ransomware Indicator,71.102.149.190,10.100.7.69,SESS-3215,RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11066,2026-08-26 17:57:12,2026-08-26,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,24,3773,Normal Activity,75.81.239.109,10.100.6.48,SESS-1129,EU-Frankfurt,CLEAN
EVT-12095,2026-08-26 16:35:56,2026-08-26,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,29,2552,Normal Activity,192.168.16.xxx,10.100.16.22,SESS-2104,SG-Central,Routine integrity check passed
EVT-11288,2026-08-26 16:32:01,2026-08-26,dev_ci_bot,Engineering,File Access,SUCCESS,0,6,3103,Normal Activity,168.22.26.101,10.100.17.168,"{""sess"": ""SESS-8567"", ""mfa"": true}",US-East,CLEAN
EVT-11107,2026-08-26 16:12:33,2026-08-26,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,12,4227,Normal Activity,77.222.4.92,10.100.11.1,SESS-1032,US-East,CLEAN
EVT-11542,2026-08-26 14:45:35,2026-08-26,finance_auto_pay,Finance,VPN Session,SUCCESS,0,27,1856,Normal Activity,112.64.135.57,10.100.2.8,"{""sess"": ""SESS-2302"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12743,2026-08-26 14:10:05,2026-08-26,d.ross@corp.internal,Sales,MFA Challenge,SUCCESS,0,11,4314,Normal Activity,192.168.3.xxx,10.100.2.13,"{""sess"": ""SESS-6179"", ""mfa"": true}",SG-Central,Routine integrity check passed
EVT-11087,2026-08-26 14:03:27,2026-08-26,siem_collector,IT SecOps,Login Attempt,FAILED,27,95,2300,Brute Force Attack,192.168.14.xxx,10.100.3.9,SESS-8566,EU-Frankfurt,[WAF] Rate limit triggered for user account
EVT-10310,2026-08-26 13:02:59,2026-08-26,root_cluster_admin,DevOps,File Access,SUCCESS,0,13,286,Normal Activity,57.4.106.26,10.100.17.27,SESS-5641,EU-Frankfurt,CLEAN
EVT-10509,2026-08-26 12:47:02,2026-08-26,r.vance@corp.internal,Finance,File Access,SUCCESS,0,27,1993,Normal Activity,183.155.216.20,10.100.15.123,"{""sess"": ""SESS-7637"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10930,2026-08-26 12:24:11,2026-08-26,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,7,2339,Normal Activity,208.13.29.32,10.100.20.35,SESS-1959,Tor-Exit-Node,CLEAN
EVT-12666,2026-08-26 11:56:24,2026-08-26,e.stone@corp.internal,Finance,Login Attempt,FAILED,30,89,2632,Brute Force Attack,192.244.216.14,10.100.7.99,"{""sess"": ""SESS-6816"", ""mfa"": false}",RU-Moscow,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-11153,2026-08-26 11:52:47,2026-08-26,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,3,283,Normal Activity,66.145.246.216,10.100.6.153,"{""sess"": ""SESS-4050"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-11569,2026-08-26 11:37:51,2026-08-26,b.cooper@corp.internal,Sales,Privilege Escalation,FAILED,2,81,1346,Lateral Movement,176.39.227.228,10.100.13.207,SESS-7234,SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10683,2026-08-26 11:20:21,2026-08-26,infra_deployer,DevOps,VPN Session,SUCCESS,0,34,2258,Normal Activity,61.4.26.183,10.100.16.63,SESS-8106,RU-Moscow,CLEAN
EVT-10090,2026-08-26 11:18:40,2026-08-26,sales_crm_sync,Sales,VPN Session,CHALLENGED,1,87,2047,Impossible Travel,172.230.73.217,10.100.3.65,"{""sess"": ""SESS-5496"", ""mfa"": false}",US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12068,2026-08-26 11:12:24,2026-08-26,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,22,1266,Normal Activity,97.6.121.38,10.100.9.229,None,IN-Bangalore,CLEAN
EVT-10182,2026-08-26 10:42:31,2026-08-26,infra_deployer,DevOps,File Access,SUCCESS,0,34,4494,Normal Activity,47.45.50.225,10.100.7.215,"{""sess"": ""SESS-1541"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10139,2026-08-26 07:25:19,2026-08-26,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,19,2564,Normal Activity,::ffff:192.0.2.118,10.100.19.191,SESS-9369,US-East,CLEAN
EVT-12151,2026-08-26 06:04:07,2026-08-26,d.ross@corp.internal,Sales,Egress Transfer,FAILED,4,77,405066,Lateral Movement,10.0.25.,10.100.13.215,SESS-7211,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10803,2026-08-26 05:51:50,2026-08-26,threat_hunter,IT SecOps,VPN Session,SUCCESS,0,16,2659,Normal Activity,49.210.59.172,10.100.19.66,"{""sess"": ""SESS-1070"", ""mfa"": true}",SG-Central,CLEAN
EVT-10540,2026-08-26 05:42:11,2026-08-26,m.chen@corp.internal,Engineering,Login Attempt,FAILED,1,5,552,Normal Activity,10.0.20.,10.100.3.68,"{""sess"": ""SESS-7218"", ""mfa"": false}",EU-Frankfurt,CLEAN
EVT-11897,2026-08-26 05:05:17,2026-08-26,k.patel@corp.internal,DevOps,VPN Session,SUCCESS,0,29,759,Normal Activity,176.237.37.84,10.100.13.232,"{""sess"": ""SESS-3009"", ""mfa"": true}",SG-Central,CLEAN
EVT-10537,2026-08-26 04:20:38,2026-08-26,e.stone@corp.internal,Finance,Login Attempt,FAILED,34,85,2448,Brute Force Attack,71.116.44.154,10.100.11.152,"{""sess"": ""SESS-1348"", ""mfa"": false}",EU-Frankfurt,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-11181,2026-08-26 03:35:44,2026-08-26,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,34,4353,Normal Activity,95.129.195.85,10.100.20.207,SESS-4362,SG-Central,CLEAN
EVT-11491,2026-08-26 01:27:10,2026-08-26,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,8,1364,Normal Activity,158.245.3.119,10.100.9.45,"{""sess"": ""SESS-6441"", ""mfa"": true}",US-West,CLEAN
EVT-11532,2026-08-26 00:19:04,2026-08-26,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,29,1276,Normal Activity,192.168.1.xxx,10.100.15.112,SESS-5737,US-West,CLEAN
EVT-11858,2026-08-26 00:01:33,2026-08-26,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,30,2794,Normal Activity,79.103.136.33,10.100.20.95,"{""sess"": ""SESS-2744"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-12090,2026-08-25 23:39:36,2026-08-25,sec_analyst_01,IT SecOps,Egress Transfer,SUCCESS,0,83,799116666,Data Exfiltration,195.53.169.104,10.100.8.28,SESS-8231,EU-Frankfurt,[EDR] Heavy encrypted outbound payload detected
EVT-10298,2026-08-25 23:09:21,2026-08-25,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,6,4186,Normal Activity,10.0.39.,10.100.15.84,SESS-3886,EU-Frankfurt,CLEAN
EVT-11121,2026-08-25 22:49:01,2026-08-25,d.ross@corp.internal,Sales,Login Attempt,SUCCESS,0,5,3162,Normal Activity,192.168.14.xxx,10.100.4.207,SESS-8919,EU-Frankfurt,CLEAN
EVT-12596,2026-08-25 22:02:26,2026-08-25,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,13,2603,Normal Activity,90.28.236.78,10.100.11.64,SESS-4281,US-West,CLEAN
EVT-11055,2026-08-25 21:19:04,2026-08-25,root_cluster_admin,DevOps,Egress Transfer,SUCCESS,0,95,340407,Suspicious Egress,59.160.33.120,10.100.20.114,SESS-9243,RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11993,2026-08-25 21:02:51,2026-08-25,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,22,394,Normal Activity,73.145.79.144,10.100.9.149,SESS-5194,RU-Moscow,CLEAN
EVT-12228,2026-08-25 19:52:02,2026-08-25,root_cluster_admin,DevOps,Login Attempt,SUCCESS,0,32,1666,Normal Activity,134.93.117.112,10.100.4.136,None,Tor-Exit-Node,CLEAN
EVT-10262,2026-08-25 19:26:26,2026-08-25,m.ross@corp.internal,Legal,MFA Challenge,SUCCESS,0,29,2849,Normal Activity,184.140.55.97,10.100.18.238,SESS-8412,IN-Bangalore,Routine integrity check passed
EVT-10394,2026-08-25 19:25:43,2026-08-25,k.patel@corp.internal,DevOps,Sudo Command,BLOCKED,3,92,1602,Ransomware Indicator,10.0.24.,10.100.14.93,SESS-9677,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10025,2026-08-25 19:07:41,2026-08-25,d.ross@corp.internal,Sales,MFA Challenge,SUCCESS,0,19,2540,Normal Activity,125.82.229.139,10.100.3.36,"{""sess"": ""SESS-7275"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12142,2026-08-25 18:49:13,2026-08-25,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,5,471,Normal Activity,192.168.16.xxx,10.100.20.228,-,IN-Bangalore,CLEAN
EVT-11421,2026-08-25 18:42:21,2026-08-25,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,31,382,Normal Activity,150.150.14.22,10.100.9.160,SESS-1431,Tor-Exit-Node,CLEAN
EVT-12445,2026-08-25 17:59:57,2026-08-25,j.doe@corp.internal,Engineering,MFA Challenge,SUCCESS,0,31,1786,Normal Activity,107.140.160.249,10.100.1.222,SESS-3543,IN-Bangalore,CLEAN
EVT-10319,2026-08-25 17:34:52,2026-08-25,r.vance@corp.internal,Finance,File Access,SUCCESS,0,15,1620,Normal Activity,70.71.37.194,10.100.14.44,SESS-8187,US-West,Routine integrity check passed
EVT-12499,2026-08-25 16:14:41,2026-08-25,m.chen@corp.internal,Engineering,Egress Transfer,SUCCESS,0,80,686178,Suspicious Egress,86.134.167.78,10.100.14.92,SESS-2491,RU-Moscow,[EDR] Heavy encrypted outbound payload detected
EVT-10779,2026-08-25 15:53:18,2026-08-25,dev_ci_bot,Engineering,VPN Session,CHALLENGED,1,88,2752,Impossible Travel,::ffff:192.0.2.18,10.100.8.224,"{""sess"": ""SESS-1854"", ""mfa"": false}",SG-Central,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12697,2026-08-25 14:56:45,2026-08-25,sales_crm_sync,Sales,MFA Challenge,FAILED,1,19,1723,Normal Activity,114.35.152.57,10.100.1.204,"{""sess"": ""SESS-5215"", ""mfa"": false}",RU-Moscow,CLEAN
EVT-10514,2026-08-25 14:50:32,2026-08-25,r.vance@corp.internal,Finance,Login Attempt,FAILED,1,33,322,Normal Activity,::ffff:192.0.2.223,10.100.10.141,SESS-2428,IN-Bangalore,CLEAN
EVT-12383,2026-08-25 14:23:20,2026-08-25,r.vance@corp.internal,Finance,API Key Creation,BLOCKED,3,88,3425,Lateral Movement,61.107.223.212,10.100.6.227,SESS-6963,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10668,2026-08-25 14:05:59,2026-08-25,finance_auto_pay,Finance,Egress Transfer,BLOCKED,0,90,1274717,Suspicious Egress,110.187.166.230,10.100.11.12,"{""sess"": ""SESS-5079"", ""mfa"": false}",US-West,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11573,2026-08-25 13:43:05,2026-08-25,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,14,2632,Normal Activity,192.168.1.xxx,10.100.6.160,"{""sess"": ""SESS-9023"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10998,2026-08-25 11:58:05,2026-08-25,dev_ci_bot,Engineering,Egress Transfer,SUCCESS,0,75,319533,Suspicious Egress,71.127.241.136,10.100.12.236,"{""sess"": ""SESS-2970"", ""mfa"": true}",US-East,[EDR] Heavy encrypted outbound payload detected
EVT-12206,2026-08-25 10:14:13,2026-08-25,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,6,4102,Normal Activity,162.160.131.37,10.100.7.14,SESS-9583,US-East,CLEAN
EVT-11017,2026-08-25 09:22:27,2026-08-25,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,21,3765,Normal Activity,116.147.115.152,10.100.15.237,"{""sess"": ""SESS-2458"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11994,2026-08-25 09:12:25,2026-08-25,b.cooper@corp.internal,Sales,File Access,SUCCESS,0,29,2984,Normal Activity,192.168.2.xxx,10.100.19.218,"{""sess"": ""SESS-7021"", ""mfa"": true}",SG-Central,CLEAN
EVT-10282,2026-08-25 08:17:55,2026-08-25,a.turing@corp.internal,Engineering,Login Attempt,SUCCESS,0,18,4276,Normal Activity,179.207.2.156,10.100.16.61,"{""sess"": ""SESS-8794"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11907,2026-08-25 07:29:07,2026-08-25,root_cluster_admin,DevOps,VPN Session,CHALLENGED,3,95,555,Impossible Travel,68.177.154.29,10.100.5.253,SESS-6941,EU-Frankfurt,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11893,2026-08-25 07:27:11,2026-08-25,k.patel@corp.internal,DevOps,Egress Transfer,SUCCESS,0,96,644864301,Data Exfiltration,50.107.228.156,10.100.6.153,SESS-4803,RU-Moscow,[EDR] Heavy encrypted outbound payload detected
EVT-12323,2026-08-25 06:53:13,2026-08-25,m.ross@corp.internal,Legal,VPN Session,SUCCESS,0,16,440,Normal Activity,153.52.15.222,10.100.19.214,SESS-5807,US-East,CLEAN
EVT-12504,2026-08-25 06:48:47,2026-08-25,m.chen@corp.internal,Engineering,Privilege Escalation,SUCCESS,3,97,1990,Privilege Escalation,124.65.180.164,10.100.2.161,SESS-6517,US-East,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-10714,2026-08-25 06:19:32,2026-08-25,v.sharma_cfo@corp.internal,Executive,VPN Session,SUCCESS,0,27,1886,Normal Activity,88.146.50.243,10.100.20.94,SESS-7688,EU-Frankfurt,CLEAN
EVT-12623,2026-08-25 05:08:24,2026-08-25,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,9,1958,Normal Activity,204.15.127.196,10.100.20.110,NULL,US-West,CLEAN
EVT-10508,2026-08-25 04:57:29,2026-08-25,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,4,1621,Normal Activity,42.102.214.109,10.100.15.142,SESS-9222,EU-Frankfurt,CLEAN
EVT-11531,2026-08-25 04:56:49,2026-08-25,infra_deployer,DevOps,Login Attempt,SUCCESS,0,27,2089,Normal Activity,::ffff:192.0.2.132,10.100.5.252,"{""sess"": ""SESS-5030"", ""mfa"": true}",US-East,CLEAN
EVT-10440,2026-08-25 04:00:11,2026-08-25,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,19,1597,Normal Activity,195.26.46.76,10.100.4.137,SESS-1183,RU-Moscow,Routine integrity check passed
EVT-10239,2026-08-25 03:49:56,2026-08-25,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,22,2450,Normal Activity,170.72.102.57,10.100.19.33,"{""sess"": ""SESS-7933"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11756,2026-08-25 03:40:05,2026-08-25,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,25,445,Normal Activity,108.11.127.10,10.100.15.136,"{""sess"": ""SESS-9812"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12007,2026-08-25 03:36:53,2026-08-25,threat_hunter,IT SecOps,Privilege Escalation,FAILED,2,87,836,Privilege Escalation,170.107.15.88,10.100.15.213,SESS-9082,US-East,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-10356,2026-08-25 03:11:29,2026-08-25,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,12,3406,Normal Activity,191.249.97.158,10.100.12.197,SESS-1461,SG-Central,CLEAN
EVT-12408,2026-08-25 03:08:13,2026-08-25,j.doe@corp.internal,Engineering,Login Attempt,FAILED,28,86,206,Brute Force Attack,64.247.252.218,10.100.15.107,ERR_MISMATCH,US-West,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-11565,2026-08-25 03:05:37,2026-08-25,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,7,209,Normal Activity,192.168.18.xxx,10.100.17.36,SESS-5963,RU-Moscow,Routine integrity check passed
EVT-11745,2026-08-25 02:21:45,2026-08-25,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,14,3564,Normal Activity,167.14.44.98,10.100.7.39,SESS-7951,Tor-Exit-Node,Routine integrity check passed
EVT-11715,2026-08-25 02:16:51,2026-08-25,infra_deployer,DevOps,VPN Session,CHALLENGED,3,91,331,Impossible Travel,131.117.239.221,10.100.15.233,SESS-4121,RU-Moscow,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11011,2026-08-25 02:08:47,2026-08-25,e.stone@corp.internal,Finance,MFA Challenge,SUCCESS,0,22,795,Normal Activity,200.169.18.95,10.100.3.110,SESS-2269,SG-Central,CLEAN
EVT-11623,2026-08-25 01:42:51,2026-08-25,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,4,1410,Normal Activity,147.68.40.89,10.100.20.248,SESS-3199,US-East,Routine integrity check passed
EVT-11410,2026-08-25 01:40:04,2026-08-25,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,16,291,Normal Activity,86.79.34.167,10.100.6.166,"{""sess"": ""SESS-5429"", ""mfa"": true}",US-East,CLEAN
EVT-12016,2026-08-25 01:38:23,2026-08-25,root_cluster_admin,DevOps,Privilege Escalation,FAILED,1,69,1665,Lateral Movement,111.24.198.204,10.100.6.239,SESS-9362,Tor-Exit-Node,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10936,2026-08-25 00:41:49,2026-08-25,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,7,1018,Normal Activity,10.0.33.,10.100.9.137,SESS-1982,US-East,CLEAN
EVT-12104,2026-08-25 00:33:05,2026-08-25,e.stone@corp.internal,Finance,Egress Transfer,BLOCKED,0,91,371520015,Data Exfiltration,192.175.175.89,10.100.12.116,"{""sess"": ""SESS-2855"", ""mfa"": false}",Tor-Exit-Node,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10931,2026-08-24 23:57:41,2026-08-24,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,6,3660,Normal Activity,55.59.214.153,10.100.18.193,SESS-4393,IN-Bangalore,CLEAN
EVT-12328,2026-08-24 23:37:53,2026-08-24,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,12,4420,Normal Activity,112.254.51.188,10.100.20.173,SESS-9176,Tor-Exit-Node,CLEAN
EVT-11310,2026-08-24 23:32:29,2026-08-24,sales_crm_sync,Sales,VPN Session,CHALLENGED,3,91,3842,Impossible Travel,101.211.185.104,10.100.20.148,"{""sess"": ""SESS-6438"", ""mfa"": false}",SG-Central,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11962,2026-08-24 23:12:57,2026-08-24,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,12,2911,Normal Activity,181.213.75.108,10.100.15.204,SESS-2348,RU-Moscow,CLEAN
EVT-12740,2026-08-24 22:08:57,2026-08-24,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,11,3498,Normal Activity,46.166.176.53,10.100.16.94,"{""sess"": ""SESS-9046"", ""mfa"": true}",SG-Central,CLEAN
EVT-11861,2026-08-24 22:02:16,2026-08-24,v.sharma_cfo@corp.internal,Executive,VPN Session,SUCCESS,0,18,2209,Normal Activity,192.168.14.xxx,10.100.10.207,"{""sess"": ""SESS-8123"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-11470,2026-08-24 21:55:44,2026-08-24,finance_auto_pay,Finance,File Access,SUCCESS,0,21,3738,Normal Activity,208.127.27.87,10.100.14.205,-,Tor-Exit-Node,CLEAN
EVT-11029,2026-08-24 21:15:46,2026-08-24,m.chen@corp.internal,Engineering,Login Attempt,FAILED,22,76,678,Brute Force Attack,::ffff:192.0.2.138,10.100.12.243,"{""sess"": ""SESS-3653"", ""mfa"": false}",Tor-Exit-Node,[WAF] Rate limit triggered for user account
EVT-11927,2026-08-24 20:50:04,2026-08-24,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,2,848,Normal Activity,136.223.88.216,10.100.7.211,ERR_MISMATCH,SG-Central,CLEAN
EVT-12701,2026-08-24 20:48:51,2026-08-24,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,30,3315,Normal Activity,72.250.191.111,10.100.20.46,SESS-6544,Tor-Exit-Node,CLEAN
EVT-10615,2026-08-24 19:22:47,2026-08-24,infra_deployer,DevOps,Egress Transfer,SUCCESS,0,76,102194,Suspicious Egress,192.168.5.xxx,10.100.6.223,SESS-2956,US-East,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-12659,2026-08-24 19:18:51,2026-08-24,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,9,884,Normal Activity,82.94.127.159,10.100.18.242,-,US-East,Routine integrity check passed
EVT-10318,2026-08-24 18:47:12,2026-08-24,a.turing@corp.internal,Engineering,Egress Transfer,SUCCESS,0,84,304467,Suspicious Egress,83.214.152.17,10.100.4.30,SESS-4613,US-East,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11690,2026-08-24 18:09:01,2026-08-24,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,3,974,Normal Activity,135.194.149.212,10.100.14.247,"{""sess"": ""SESS-6944"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10580,2026-08-24 15:56:30,2026-08-24,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,22,3808,Normal Activity,::ffff:192.0.2.197,10.100.9.67,SESS-3858,US-West,Routine integrity check passed
EVT-10401,2026-08-24 15:33:23,2026-08-24,b.cooper@corp.internal,Sales,MFA Challenge,SUCCESS,0,10,4404,Normal Activity,70.178.55.117,10.100.16.9,ERR_MISMATCH,US-East,Routine integrity check passed
EVT-10788,2026-08-24 15:29:00,2026-08-24,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,19,1808,Normal Activity,10.0.25.,10.100.9.101,"{""sess"": ""SESS-1721"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11301,2026-08-24 15:06:23,2026-08-24,h.specter@corp.internal,Legal,Privilege Escalation,SUCCESS,4,82,4021,Privilege Escalation,192.181.158.71,10.100.17.135,SESS-7396,SG-Central,[IAM] Admin policy attached to non-privileged role
EVT-11788,2026-08-24 14:51:32,2026-08-24,dev_ci_bot,Engineering,Login Attempt,FAILED,21,76,4327,Brute Force Attack,51.80.242.223,10.100.1.161,SESS-7001,US-East,[WAF] Rate limit triggered for user account
EVT-10315,2026-08-24 14:32:57,2026-08-24,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,7,2985,Normal Activity,10.0.30.,10.100.10.166,"{""sess"": ""SESS-1644"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10734,2026-08-24 14:15:58,2026-08-24,m.ross@corp.internal,Legal,Login Attempt,SUCCESS,0,11,866,Normal Activity,158.155.231.229,10.100.9.18,SESS-5525,RU-Moscow,CLEAN
EVT-10971,2026-08-24 13:07:36,2026-08-24,k.patel@corp.internal,DevOps,Login Attempt,FAILED,1,25,2089,Normal Activity,56.13.3.252,10.100.13.74,SESS-5981,Tor-Exit-Node,CLEAN
EVT-12508,2026-08-24 12:48:37,2026-08-24,sales_crm_sync,Sales,VPN Session,SUCCESS,0,21,3067,Normal Activity,192.168.10.xxx,10.100.8.135,SESS-4276,SG-Central,CLEAN
EVT-11145,2026-08-24 12:32:14,2026-08-24,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,3,2327,Normal Activity,::ffff:192.0.2.47,10.100.16.54,SESS-3133,IN-Bangalore,CLEAN
EVT-12157,2026-08-24 11:09:07,2026-08-24,m.ross@corp.internal,Legal,Login Attempt,SUCCESS,0,15,4049,Normal Activity,107.24.147.229,10.100.1.175,SESS-6083,EU-Frankfurt,CLEAN
